Ref,Value,Footprint
C1,10uF,Capacitor_SMD:C_0402_1005Metric
C2,100nF,Capacitor_SMD:C_0201_0603Metric
C3,100nF,Capacitor_SMD:C_0201_0603Metric
C4,100nF,Capacitor_SMD:C_0201_0603Metric
C5,100nF,Capacitor_SMD:C_0201_0603Metric
C6,2.2uF,Capacitor_SMD:C_0201_0603Metric
C7,2.2uF,Capacitor_SMD:C_0201_0603Metric
C8,10nF,Capacitor_SMD:C_0201_0603Metric
C9,2.2nF,Capacitor_SMD:C_0201_0603Metric
C10,1.5pF,Capacitor_SMD:C_0201_0603Metric
C11,2.0pF,Capacitor_SMD:C_0201_0603Metric
C12,0.3pF,Capacitor_SMD:C_0201_0603Metric
C13,3.9pF,Capacitor_SMD:C_0201_0603Metric
FB1,120R@100MHz,Inductor_SMD:L_0201_0603Metric
L1,4.7uH,Inductor_SMD:L_0603_1608Metric
L2,2.7nH,Inductor_SMD:L_0201_0603Metric
L3,3.5nH,Inductor_SMD:L_0201_0603Metric
L4,3.5nH,Inductor_SMD:L_0201_0603Metric
R1,1k,Resistor_SMD:R_0201_0603Metric
U1,nRF54L15-QFAA,Package_DFN_QFN:QFN-48-1EP_6x6mm_P0.4mm_EP4.6x4.6mm
Y1,MP06003 32MHz 8pF,Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm
Y2,ABS06-32.768KHZ-9-T,Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm
C101,1.0uF X5R 10V,Capacitor_SMD:C_0603_1608Metric
C102,10uF X5R 25V,Capacitor_SMD:C_0603_1608Metric
C103,10uF X5R 25V,Capacitor_SMD:C_0603_1608Metric
C104,10uF X5R 25V,Capacitor_SMD:C_0603_1608Metric
C105,1.0uF X5R 10V,Capacitor_SMD:C_0603_1608Metric
C106,2.2uF X7R 16V,Capacitor_SMD:C_0603_1608Metric
C107,10uF X5R 25V,Capacitor_SMD:C_0603_1608Metric
C108,10uF X5R 25V,Capacitor_SMD:C_0603_1608Metric
C109,10uF X5R 25V,Capacitor_SMD:C_0603_1608Metric
C110,10uF X5R 25V,Capacitor_SMD:C_0603_1608Metric
C111,10uF X5R 25V,Capacitor_SMD:C_0603_1608Metric
C112,10uF X5R 25V,Capacitor_SMD:C_0603_1608Metric
C113,100nF X5R,Capacitor_SMD:C_0201_0603Metric
C114,100nF HF / APP,Capacitor_SMD:C_0201_0603Metric
D101,PMEG2010AEJ,Diode_SMD:D_SOD-323F
D102,PESD5V0S1UL,Diode_SMD:D_SOD-882
J2,BATTERY_PACK_300mAh_3WIRE,Connector_Hirose:Hirose_DF57H-3P-1.2V_1x03_P1.2mm_Socket
J3,MAG_DOCK_RAW_5V,
J101,SHIP_WAKE_BUTTON,
L101,2.2uH / DCR<400mR,Inductor_SMD:L_Murata_DFE201610P
L102,2.2uH / DCR<400mR,Inductor_SMD:L_Murata_DFE201610P
NT101,PVSS1_NET_TIE,NetTie:NetTie-2_SMD_Pad0.5mm
NT102,PVSS2_NET_TIE,NetTie:NetTie-2_SMD_Pad0.5mm
R101,47k 1%,Resistor_SMD:R_0201_0603Metric
R102,150k 1%,Resistor_SMD:R_0201_0603Metric
R103,10k DNP/TUNE,Resistor_SMD:R_0201_0603Metric
R104,10k DNP/TUNE,Resistor_SMD:R_0201_0603Metric
R105,0R DNP/OPTION,Resistor_SMD:R_0201_0603Metric
R106,0R DNP/OPTION,Resistor_SMD:R_0201_0603Metric
U2,nPM1300-QEXX,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm_ThermalVias
C301,100nF,Capacitor_SMD:C_0201_0603Metric
C302,1uF,Capacitor_SMD:C_0402_1005Metric
C303,1uF REG / TI VERIFIED,Capacitor_SMD:C_0402_1005Metric
C304,100nF,Capacitor_SMD:C_0201_0603Metric
C305,1uF,Capacitor_SMD:C_0402_1005Metric
J4,C10-100 LRA,
R301,47k PU,Resistor_SMD:R_0201_0603Metric
R302,47k PU,Resistor_SMD:R_0201_0603Metric
R303,100k PD,Resistor_SMD:R_0201_0603Metric
R304,100k PD,Resistor_SMD:R_0201_0603Metric
R305,0R / FB OPTION,Resistor_SMD:R_0402_1005Metric
U3,W25Q256JWPIQ 256Mbit,Package_SON:WSON-8-1EP_8x6mm_P1.27mm_EP3.4x4.3mm
U4,DRV2605LDGSR,Package_SO:VSSOP-10_3x3mm_P0.5mm
C401,100nF PROV,Capacitor_SMD:C_0201_0603Metric
J5,GL175AMC10C_LOGIC_ONLY,
J6,TOUCH_LOGIC_PLACEHOLDER,
R401,0R LINK,Resistor_SMD:R_0201_0603Metric
R402,0R LINK,Resistor_SMD:R_0201_0603Metric
R403,4.7k PU PROV,Resistor_SMD:R_0201_0603Metric
R404,4.7k PU PROV,Resistor_SMD:R_0201_0603Metric
J7,MAIN_BIO_LOGIC_20,Connector_FFC-FPC:Hirose_FH12-20S-0.5SH_1x20-1MP_P0.50mm_Horizontal
Q501,2N7002-CLASS,Package_TO_SOT_SMD:SOT-23
R501,100k,Resistor_SMD:R_0201_0603Metric
R502,1M PD,Resistor_SMD:R_0201_0603Metric
R503,47k PU,Resistor_SMD:R_0201_0603Metric
J8,SWD_DEBUG_POGO_1x08,
J9,SIDE_BUTTON_CONTACT,
